Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,mfpn,height,mouser part number,mouser price/stock,manufacturer_name,manufacturer_part_number
1,,Battery_Cell-device,BT2,Battery_Cell-device 3V,CH28-2032,1,,5c70984412875079b91f87ec,,,,,,
2,,C-Device-ISM02A-rescue,C17,1p8,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5dad52a4128750448eca18e8,"C0G 0,1pF 50V",,,,,
3,,C-Device-ISM02A-rescue,C11,2p2,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5c70984812875079b91f8bdd,"C0G 0,1pF 50V",,,,,
4,,C-Device-ISM02A-rescue,C15,2p4,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5dad53d8128750448eca1906,"C0G 0,1pF 50V",,,,,
5,,C-Device-ISM02A-rescue,C5C13C14,3p3,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,,5cd09016128750448e45434f,"C0G 0,1pF 50V",,,,,
6,,C-Device-ISM02A-rescue,C10,5p6,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5dad5450128750448eca1919,"C0G 0,25pF 50V",,,,,
7,,C-device,C20C21,15pF,SMD-0805,2,,5c70984712875079b91f8b32,,,,,,
8,,C-Device-ISM02A-rescue,C8C12,39pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,,5dad549f128750448eca1926,C0G 5% 50V,,,,,
9,,C-Device-ISM02A-rescue,C4,47pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5dad5314128750448eca18f7,C0G 5% 50V,,,,,
10,Unpolarized capacitor,C,C18,1nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,5c70984812875079b91f8bec,,,,,,
11,,C-device,C39,1nF,SMD-0805,1,,5c70984712875079b91f8b45,,,,,,
12,Unpolarized capacitor,C,C45,1nF,,1,~,,,,,,,
13,,C-Device-ISM02A-rescue,C3,47nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5dad51cf128750448eca18d8,X7R 1% 16V,,,,,
14,,C-device,C18C19C22C24C26C27C28C29C30C34C44C49C52C55,100nF,SMD-0805,14,,5c70984712875079b91f8b4c,,,,,,
15,,C-Device-ISM02A-rescue,C2,100nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5c70984812875079b91f8bf2,,,,,,
16,Unpolarized capacitor,C,C31C32C33C35C36,100nF,SMD-0603,5,~,5c70984712875079b91f8b4c,,,,,,
17,Unpolarized capacitor,C,C42C73,100nF,,2,~,,,,,,,
18,,C-Device-ISM02A-rescue,C19,470nF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5dad50c1128750448eca18c6,X5R 10% 10V,,,,,
19,,C-Device-ISM02A-rescue,C1,1uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,5c70984812875079b91f8bc2,,,,,,
20,,C-device,C37,1uF,SMD-0805,1,,5c70984712875079b91f8b50,,,,,,
21,Unpolarized capacitor,C,C57C58,1uF,SMD-0603,2,~,5c70984712875079b91f8b50,,,,,,
22,,C-device,C25,4u7,SMD-0805,1,,5c70984712875079b91f8b52,,,,,,
23,,C-device,C23C43,10uF,SMD-0805,2,,5c70984812875079b91f8bbd,,,,,,
24,,CP2,C53C56,22uF,TantalC_SizeB_Reflow,2,,,,,,,,
25,,CP2,C41C50,47uF,TantalC_SizeB_Reflow,2,,,,,,,,
26,,CP-device,C47,100uF,TantalC_SizeC_Reflow,1,,5c70984412875079b91f8867,,,,,,
27,,C-Device-ISM02A-rescue,C6C7C9C16,-,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,,,,,,,,
28,Unpolarized capacitor,C,C46,50F,,1,~,,,,,,,
29,,EMI_Filter_C-device,C48C51C54,EMI_Filter_C,FIR1,3,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,,,,,,,
30,,LED-device,D15,HLMP-K150+FIX-LED-313,FIX-LED-313,1,,5c70984712875079b91f8b67,,,,,,
31,,D-device,D16,M4,SMA_Standard,1,,5c70984512875079b91f88ac,,,,,,
32,,Polyfuse-device,F3,1.2A,1812,1,,5c70984512875079b91f88d2,,,,,,
33,F-RAM Excelon LP 40 MHz 8-EIAJ,CY15B108QN-40SXI,IC2,CY15B108QN-40SXI,SOIC127P800X203-8N,1,https://www.mouser.in/datasheet/2/196/CYPR_S_A0011123055_1-3004611.pdf,,,2.03,727-CY15B108QN-40SXI,https://www.mouser.co.uk/ProductDetail/Infineon-Cypress/CY15B108QN-40SXI?qs=P1JMDcb91o4DSS%2FkAQM5uA%3D%3D,Infineon / Cypress,CY15B108QN-40SXI
